"source_id","name","url","source_type","access_method","auth_required","tested","test_result","useful_fields","categories_served","signal_type","reliability","rate_limits","terms_notes","historical_depth","recommendation","limitations","date_accessed"
"propeller-site","Propeller website, blog and sitemap","https://propellervc.com/","company_site","public_html_xml","no","yes","HTTP 200; sitemap.xml enumerated 61 URLs; /team returns 404 and is absent from sitemap","themes;stage;check size;portfolio;process;blog posts with authors and dates","all","firm_intelligence;thesis_drift","high","none encountered","robots.txt disallows only HubSpot preview/preference paths","2022-present","Core source for firm intelligence","The /team page 404s. Two most recent posts (ocean compute 2026-07-28; coastal heat adaptation 2026-08-13) are the clearest current statements of interest.","2026-08-21"
"uri-news","University of Rhode Island news","https://www.uri.edu/news/","university_news","public_html","no","yes","HTTP 200; detailed dated items naming companies, founders and licensed technologies","company name;founders;licensed technologies;investor;date","1,2,3","spinout_discovery;license_evidence","high","none encountered","standard web","current","Supplemental automated source","Highest-yield university news source found. Surfaced Juice Robotics and the ONR RISE-UP expansion.","2026-08-21"
"ucsd-today","UC San Diego Today / Chancellor's Innovation Awards","https://today.ucsd.edu/","university_news","public_html","no","yes","HTTP 200; 2026 Chancellor's Innovation Awards finalists listed with founders and technology","venture name;founder;lab;technology;department","2,4,5,6","spinout_discovery","high","none encountered","standard web","current","Supplemental automated source","Surfaced Hybrid Reefs (Scripps).","2026-08-21"
"startblue","StartBlue Ocean Enterprise Accelerator","https://startblue.ucsd.edu/impact/","accelerator_page","public_html","no","yes","HTTP 200; cohort ventures enumerated by cohort number","venture names;founders;cohort;testimonials","2,3,4,5,6","early_company_discovery","medium","none encountered","standard web","2021-present","Supplemental automated source","No-cost/no-equity Scripps + Rady accelerator. Named ventures include Hybrid Reefs, Ocean Motion Technologies, Del Mar Oceanographic, AquaPoro, Greenwater Scientific, Kai Pono Solutions, CalWave.","2026-08-21"
"whoi-press","WHOI press room","https://www.whoi.edu/press-room/","press_release","public_html","no","yes","HTTP 200; license and spinout announcements available","spinout name;founders;patents;license terms;date","1,2,3,4","spinout_discovery;license_evidence","high","none encountered","standard web","current + archive","Supplemental automated source","Surfaced ARMADA Marine Robotics licenses. Propeller's founding partner institution.","2026-08-21"
"whoi-techtransfer","WHOI Technology Transfer","https://techtransfer.whoi.edu/","university_tto","public_html","n/a","yes","HTTP 302 redirect to https://intranet.whoi.edu/inventors which failed to connect (HTTP 000)","n/a - no longer public","1,2,3,4","license_evidence","n/a","n/a","Moved behind intranet","n/a","Manual diligence source only - regression","Previously public available-technology listings are no longer reachable. Licensing news must now be caught via whoi.edu press releases and trade press.","2026-08-21"
"uw-comotion","UW CoMotion (tech transfer)","https://tco.uw.edu/","university_tto","public_html","n/a","yes","Connection failed (HTTP 000) on 2026-08-21","unknown","1,2,4","license_evidence","unknown","unknown","unknown","unknown","Retry in Phase 2","UW is the origin of Propeller portfolio company Banyu Carbon.","2026-08-21"
"osu-tec","Oregon State Technology Entrepreneurship / commercialization","https://tec.oregonstate.edu/","university_tto","public_html","n/a","yes","Connection failed (HTTP 000) on 2026-08-21","unknown","1,3","license_evidence","unknown","unknown","unknown","unknown","Retry in Phase 2","OSU is a Propeller partner; news.oregonstate.edu and pacwaveenergy.org are reachable alternatives.","2026-08-21"
"sea-ahead","SeaAhead / BlueSwell","https://www.sea-ahead.com/","accelerator_page","public_html","no","partially","Reachable; cohort and news posts available","company names;cohort;program theme","2,4,5,6","early_company_discovery","medium","none encountered","standard web","current","Manual diligence source","Boston-based, same city as Propeller. Alumnus atdepth MRV won ARPA-E 2.52M USD. 2026 Pilot program theme is Coastal Resilience and Coastal Asset Protection.","2026-08-21"
"ieee-oceans","OCEANS (MTS/IEEE) proceedings","https://ieeexplore.ieee.org/","conference_paper","public_html_partial","partial - some paywalled","no","not tested in Phase 1","paper title;authors;affiliations;abstract","1,2,3","research_discovery;team_discovery","medium","none encountered","IEEE terms; many full texts paywalled","decades","Manual diligence source","Primary ocean engineering technical conference. Author affiliations reveal pre-company technical teams. Labour-intensive; not recommended for automation.","2026-08-21"
